Run 1: time (min),Run 1: signal (mV),Run 2: time (min),Run 2: signal (mV),Run 3: time (min),Run 3: signal (mV),Run 4: time (min),Run 4: signal (mV),Run 5: time (min),Run 5: signal (mV)
6.375,1234.130859,6.375,112.3046875,6.375,567.6269531,6.375,229.4921875,6.375,1224.365234
6.38,1234.130859,6.38,111.0839844,6.38,561.5234375,6.38,227.0507813,6.38,1224.365234
6.385,1236.572266,6.385,111.0839844,6.385,552.9785156,6.385,224.609375,6.385,1224.365234
6.39,1236.572266,6.39,111.0839844,6.39,548.0957031,6.39,224.609375,6.39,1207.275391
6.395,1236.572266,6.395,112.3046875,6.395,540.7714844,6.395,222.1679688,6.395,1190.185547
6.4,1239.013672,6.4,111.0839844,6.4,534.6679688,6.4,222.1679688,6.4,1171.875
6.405,1236.572266,6.405,111.0839844,6.405,524.9023438,6.405,222.1679688,6.405,1135.253906
6.41,1239.013672,6.41,112.3046875,6.41,518.7988281,6.41,220.9472656,6.41,1105.957031
6.415,1239.013672,6.415,112.3046875,6.415,513.9160156,6.415,218.5058594,6.415,1064.453125
6.42,1241.455078,6.42,111.0839844,6.42,509.0332031,6.42,218.5058594,6.42,1037.597656
6.425,1241.455078,6.425,111.0839844,6.425,502.9296875,6.425,218.5058594,6.425,1008.300781
6.43,1243.896484,6.43,111.0839844,6.43,498.046875,6.43,216.0644531,6.43,969.2382813
6.435,1241.455078,6.435,108.6425781,6.435,491.9433594,6.435,216.0644531,6.435,943.6035156
6.44,1243.896484,6.44,108.6425781,6.44,489.5019531,6.44,213.6230469,6.44,909.4238281
6.445,1243.896484,6.445,109.8632813,6.445,484.6191406,6.445,213.6230469,6.445,887.4511719
6.45,1246.337891,6.45,108.6425781,6.45,478.515625,6.45,211.1816406,6.45,867.9199219
6.455,1246.337891,6.455,108.6425781,6.455,476.0742188,6.455,212.4023438,6.455,842.2851563
6.46,1246.337891,6.46,108.6425781,6.46,471.1914063,6.46,208.7402344,6.46,826.4160156
6.465,1248.779297,6.465,108.6425781,6.465,466.3085938,6.465,208.7402344,6.465,804.4433594
6.47,1248.779297,6.47,108.6425781,6.47,463.8671875,6.47,208.7402344,6.47,789.7949219
6.475,1248.779297,6.475,108.6425781,6.475,457.7636719,6.475,208.7402344,6.475,776.3671875
6.48,1251.220703,6.48,108.6425781,6.48,455.3222656,6.48,206.2988281,6.48,758.0566406
6.485,1251.220703,6.485,108.6425781,6.485,450.4394531,6.485,203.8574219,6.485,748.2910156
6.49,1251.220703,6.49,108.6425781,6.49,445.5566406,6.49,203.8574219,6.49,728.7597656
6.495,1252.441406,6.495,108.6425781,6.495,443.1152344,6.495,205.078125,6.495,718.9941406
6.5,1253.662109,6.5,108.6425781,6.5,438.2324219,6.5,202.6367188,6.5,709.2285156
6.505,1253.662109,6.505,108.6425781,6.505,435.7910156,6.505,202.6367188,6.505,693.359375
6.51,1253.662109,6.51,106.2011719,6.51,432.1289063,6.51,200.1953125,6.51,684.8144531
6.515,1253.662109,6.515,106.2011719,6.515,428.4667969,6.515,200.1953125,6.515,671.3867188
6.52,1253.662109,6.52,106.2011719,6.52,426.0253906,6.52,200.1953125,6.52,664.0625
6.525,1239.013672,6.525,106.2011719,6.525,421.1425781,6.525,197.7539063,6.525,654.296875
6.53,1224.365234,6.53,106.2011719,6.53,416.2597656,6.53,197.7539063,6.53,644.53125
6.535,1197.509766,6.535,106.2011719,6.535,415.0390625,6.535,197.7539063,6.535,637.2070313
6.54,1176.757813,6.54,107.421875,6.54,411.3769531,6.54,195.3125,6.54,627.4414063
6.545,1153.564453,6.545,106.2011719,6.545,408.9355469,6.545,195.3125,6.545,622.5585938
6.55,1118.164063,6.55,106.2011719,6.55,404.0527344,6.55,195.3125,6.55,615.234375
6.555,1092.529297,6.555,106.2011719,6.555,401.6113281,6.555,192.8710938,6.555,601.8066406
6.56,1057.128906,6.56,107.421875,6.56,399.1699219,6.56,192.8710938,6.56,599.3652344
6.565,1032.714844,6.565,106.2011719,6.565,396.7285156,6.565,194.0917969,6.565,592.0410156
6.57,1008.300781,6.57,106.2011719,6.57,395.5078125,6.57,190.4296875,6.57,585.9375
6.575,976.5625,6.575,106.2011719,6.575,391.8457031,6.575,190.4296875,6.575,581.0546875
6.58,957.03125,6.58,106.2011719,6.58,386.9628906,6.58,190.4296875,6.58,574.9511719
6.585,927.734375,6.585,106.2011719,6.585,385.7421875,6.585,187.9882813,6.585,570.0683594
6.59,911.8652344,6.59,103.7597656,6.59,382.0800781,6.59,187.9882813,6.59,563.9648438
6.595,894.7753906,6.595,103.7597656,6.595,383.3007813,6.595,187.9882813,6.595,559.0820313
6.6,874.0234375,6.6,103.7597656,6.6,377.1972656,6.6,187.9882813,6.6,554.1992188
6.605,860.5957031,6.605,103.7597656,6.605,374.7558594,6.605,187.9882813,6.605,548.0957031
6.61,843.5058594,6.61,103.7597656,6.61,373.5351563,6.61,186.7675781,6.61,545.6542969
6.615,833.7402344,6.615,103.7597656,6.615,371.09375,6.615,186.7675781,6.615,538.3300781
6.62,822.7539063,6.62,103.7597656,6.62,371.09375,6.62,186.7675781,6.62,534.6679688
6.625,808.1054688,6.625,103.7597656,6.625,364.9902344,6.625,184.3261719,6.625,529.7851563
6.63,797.1191406,6.63,103.7597656,6.63,364.9902344,6.63,184.3261719,6.63,524.9023438
6.635,781.25,6.635,103.7597656,6.635,361.328125,6.635,184.3261719,6.635,522.4609375
6.64,773.9257813,6.64,103.7597656,6.64,361.328125,6.64,184.3261719,6.64,516.3574219
6.645,765.3808594,6.645,103.7597656,6.645,357.6660156,6.645,181.8847656,6.645,513.9160156
6.65,753.1738281,6.65,103.7597656,6.65,356.4453125,6.65,181.8847656,6.65,509.0332031
6.655,748.2910156,6.655,103.7597656,6.655,352.7832031,6.655,181.8847656,6.655,505.3710938
6.66,736.0839844,6.66,103.7597656,6.66,351.5625,6.66,181.8847656,6.66,502.9296875
6.665,728.7597656,6.665,103.7597656,6.665,349.1210938,6.665,179.4433594,6.665,498.046875
6.67,721.4355469,6.67,103.7597656,6.67,349.1210938,6.67,179.4433594,6.67,495.6054688
6.675,711.6699219,6.675,103.7597656,6.675,346.6796875,6.675,179.4433594,6.675,491.9433594
6.68,706.7871094,6.68,103.7597656,6.68,344.2382813,6.68,179.4433594,6.68,487.0605469
6.685,695.8007813,6.685,103.7597656,6.685,341.796875,6.685,179.4433594,6.685,484.6191406
6.69,690.9179688,6.69,101.3183594,6.69,339.3554688,6.69,177.0019531,6.69,480.9570313
6.695,686.0351563,6.695,101.3183594,6.695,336.9140625,6.695,177.0019531,6.695,477.2949219
6.7,678.7109375,6.7,101.3183594,6.7,336.9140625,6.7,177.0019531,6.7,476.0742188
6.705,673.828125,6.705,101.3183594,6.705,333.2519531,6.705,174.5605469,6.705,471.1914063
6.71,664.0625,6.71,101.3183594,6.71,332.03125,6.71,175.78125,6.71,468.75
6.715,661.6210938,6.715,101.3183594,6.715,329.5898438,6.715,174.5605469,6.715,466.3085938
6.72,656.7382813,6.72,101.3183594,6.72,329.5898438,6.72,174.5605469,6.72,463.8671875
6.725,649.4140625,6.725,101.3183594,6.725,327.1484375,6.725,172.1191406,6.725,462.6464844
6.73,644.53125,6.73,101.3183594,6.73,324.7070313,6.73,172.1191406,6.73,457.7636719
6.735,637.2070313,6.735,101.3183594,6.735,324.7070313,6.735,172.1191406,6.735,455.3222656
6.74,634.765625,6.74,101.3183594,6.74,322.265625,6.74,172.1191406,6.74,452.8808594
6.745,629.8828125,6.745,101.3183594,6.745,319.8242188,6.745,172.1191406,6.745,450.4394531
6.75,622.5585938,6.75,102.5390625,6.75,319.8242188,6.75,170.8984375,6.75,447.9980469
6.755,620.1171875,6.755,101.3183594,6.755,317.3828125,6.755,172.1191406,6.755,443.1152344
6.76,615.234375,6.76,101.3183594,6.76,314.9414063,6.76,169.6777344,6.76,440.6738281
6.765,609.1308594,6.765,102.5390625,6.765,314.9414063,6.765,169.6777344,6.765,438.2324219
6.77,604.2480469,6.77,101.3183594,6.77,312.5,6.77,169.6777344,6.77,435.7910156
6.775,599.3652344,6.775,101.3183594,6.775,312.5,6.775,168.4570313,6.775,433.3496094
6.78,594.4824219,6.78,101.3183594,6.78,310.0585938,6.78,168.4570313,6.78,430.9082031
6.785,590.8203125,6.785,101.3183594,6.785,307.6171875,6.785,168.4570313,6.785,428.4667969
6.79,588.3789063,6.79,101.3183594,6.79,307.6171875,6.79,168.4570313,6.79,423.5839844
6.795,583.4960938,6.795,101.3183594,6.795,305.1757813,6.795,168.4570313,6.795,423.5839844
6.8,579.8339844,6.8,101.3183594,6.8,305.1757813,6.8,166.015625,6.8,421.1425781
6.805,577.3925781,6.805,98.87695313,6.805,302.734375,6.805,166.015625,6.805,418.7011719
6.81,572.5097656,6.81,98.87695313,6.81,300.2929688,6.81,166.015625,6.81,417.4804688
6.815,570.0683594,6.815,98.87695313,6.815,300.2929688,6.815,166.015625,6.815,413.8183594
6.82,568.8476563,6.82,98.87695313,6.82,297.8515625,6.82,166.015625,6.82,411.3769531
6.825,563.9648438,6.825,98.87695313,6.825,297.8515625,6.825,166.015625,6.825,408.9355469
6.83,562.7441406,6.83,98.87695313,6.83,295.4101563,6.83,163.5742188,6.83,407.7148438
6.835,556.640625,6.835,98.87695313,6.835,295.4101563,6.835,163.5742188,6.835,404.0527344
6.84,554.1992188,6.84,98.87695313,6.84,292.96875,6.84,163.5742188,6.84,401.6113281
6.845,552.9785156,6.845,98.87695313,6.845,292.96875,6.845,164.7949219,6.845,399.1699219
6.85,548.0957031,6.85,98.87695313,6.85,290.5273438,6.85,163.5742188,6.85,400.390625
6.855,545.6542969,6.855,98.87695313,6.855,290.5273438,6.855,161.1328125,6.855,396.7285156
6.86,540.7714844,6.86,100.0976563,6.86,288.0859375,6.86,161.1328125,6.86,394.2871094
6.865,537.109375,6.865,98.87695313,6.865,286.8652344,6.865,161.1328125,6.865,391.8457031
6.87,534.6679688,6.87,98.87695313,6.87,286.8652344,6.87,161.1328125,6.87,389.4042969
6.875,532.2265625,6.875,98.87695313,6.875,284.4238281,6.875,161.1328125,6.875,386.9628906
6.88,529.7851563,6.88,98.87695313,6.88,284.4238281,6.88,161.1328125,6.88,384.5214844
6.885,524.9023438,6.885,100.0976563,6.885,281.9824219,6.885,158.6914063,6.885,384.5214844
6.89,524.9023438,6.89,98.87695313,6.89,281.9824219,6.89,158.6914063,6.89,382.0800781
6.895,521.2402344,6.895,98.87695313,6.895,279.5410156,6.895,159.9121094,6.895,382.0800781
6.9,518.7988281,6.9,98.87695313,6.9,279.5410156,6.9,158.6914063,6.9,379.6386719
6.905,516.3574219,6.905,98.87695313,6.905,279.5410156,6.905,158.6914063,6.905,374.7558594
6.91,513.9160156,6.91,98.87695313,6.91,277.0996094,6.91,158.6914063,6.91,374.7558594
6.915,511.4746094,6.915,98.87695313,6.915,277.0996094,6.915,156.25,6.915,372.3144531
6.92,510.2539063,6.92,98.87695313,6.92,275.8789063,6.92,156.25,6.92,371.09375
6.925,506.5917969,6.925,98.87695313,6.925,274.6582031,6.925,156.25,6.925,369.8730469
6.93,505.3710938,6.93,98.87695313,6.93,272.2167969,6.93,157.4707031,6.93,367.4316406
6.935,500.4882813,6.935,98.87695313,6.935,272.2167969,6.935,157.4707031,6.935,364.9902344
6.94,500.4882813,6.94,98.87695313,6.94,269.7753906,6.94,156.25,6.94,362.5488281
6.945,495.6054688,6.945,96.43554688,6.945,270.9960938,6.945,156.25,6.945,360.1074219
6.95,495.6054688,6.95,96.43554688,6.95,269.7753906,6.95,155.0292969,6.95,360.1074219
6.955,493.1640625,6.955,96.43554688,6.955,268.5546875,6.955,155.0292969,6.955,357.6660156
6.96,489.5019531,6.96,96.43554688,6.96,266.1132813,6.96,155.0292969,6.96,357.6660156
6.965,489.5019531,6.965,96.43554688,6.965,267.3339844,6.965,156.25,6.965,355.2246094
6.97,487.0605469,6.97,96.43554688,6.97,266.1132813,6.97,155.0292969,6.97,354.0039063
6.975,484.6191406,6.975,96.43554688,6.975,263.671875,6.975,155.0292969,6.975,354.0039063
6.98,482.1777344,6.98,96.43554688,6.98,263.671875,6.98,155.0292969,6.98,350.3417969
6.985,479.7363281,6.985,96.43554688,6.985,266.1132813,6.985,151.3671875,6.985,349.1210938
6.99,477.2949219,6.99,96.43554688,6.99,261.2304688,6.99,151.3671875,6.99,349.1210938
6.995,477.2949219,6.995,96.43554688,6.995,261.2304688,6.995,151.3671875,6.995,346.6796875
7,473.6328125,7,96.43554688,7,258.7890625,7,151.3671875,7,346.6796875
7.005,471.1914063,7.005,96.43554688,7.005,258.7890625,7.005,152.5878906,7.005,344.2382813
7.01,468.75,7.01,96.43554688,7.01,257.5683594,7.01,151.3671875,7.01,341.796875
7.015,466.3085938,7.015,96.43554688,7.015,256.3476563,7.015,151.3671875,7.015,339.3554688
7.02,466.3085938,7.02,96.43554688,7.02,258.7890625,7.02,148.9257813,7.02,339.3554688
7.025,462.6464844,7.025,96.43554688,7.025,253.90625,7.025,148.9257813,7.025,339.3554688
7.03,462.6464844,7.03,96.43554688,7.03,255.1269531,7.03,148.9257813,7.03,336.9140625
7.035,460.2050781,7.035,96.43554688,7.035,255.1269531,7.035,148.9257813,7.035,334.4726563
7.04,457.7636719,7.04,96.43554688,7.04,252.6855469,7.04,148.9257813,7.04,334.4726563
7.045,455.3222656,7.045,96.43554688,7.045,252.6855469,7.045,148.9257813,7.045,332.03125
7.05,452.8808594,7.05,96.43554688,7.05,252.6855469,7.05,148.9257813,7.05,332.03125
7.055,452.8808594,7.055,96.43554688,7.055,250.2441406,7.055,148.9257813,7.055,329.5898438
7.06,450.4394531,7.06,96.43554688,7.06,250.2441406,7.06,146.484375,7.06,329.5898438
7.065,447.9980469,7.065,96.43554688,7.065,250.2441406,7.065,146.484375,7.065,327.1484375
7.07,445.5566406,7.07,96.43554688,7.07,247.8027344,7.07,146.484375,7.07,327.1484375
7.075,443.1152344,7.075,96.43554688,7.075,247.8027344,7.075,146.484375,7.075,324.7070313
7.08,443.1152344,7.08,96.43554688,7.08,245.3613281,7.08,146.484375,7.08,324.7070313
7.085,441.8945313,7.085,96.43554688,7.085,245.3613281,7.085,146.484375,7.085,322.265625
7.09,438.2324219,7.09,96.43554688,7.09,246.5820313,7.09,146.484375,7.09,319.8242188
7.095,438.2324219,7.095,96.43554688,7.095,245.3613281,7.095,147.7050781,7.095,319.8242188
7.1,435.7910156,7.1,95.21484375,7.1,242.9199219,7.1,145.2636719,7.1,319.8242188
7.105,433.3496094,7.105,96.43554688,7.105,242.9199219,7.105,144.0429688,7.105,317.3828125
7.11,430.9082031,7.11,93.99414063,7.11,241.6992188,7.11,144.0429688,7.11,317.3828125
7.115,430.9082031,7.115,93.99414063,7.115,240.4785156,7.115,144.0429688,7.115,314.9414063
7.12,428.4667969,7.12,93.99414063,7.12,240.4785156,7.12,144.0429688,7.12,312.5
7.125,426.0253906,7.125,93.99414063,7.125,240.4785156,7.125,144.0429688,7.125,312.5
7.13,423.5839844,7.13,93.99414063,7.13,238.0371094,7.13,144.0429688,7.13,312.5
7.135,423.5839844,7.135,93.99414063,7.135,239.2578125,7.135,144.0429688,7.135,310.0585938
7.14,421.1425781,7.14,93.99414063,7.14,238.0371094,7.14,144.0429688,7.14,310.0585938
7.145,421.1425781,7.145,93.99414063,7.145,236.8164063,7.145,141.6015625,7.145,307.6171875
7.15,416.2597656,7.15,93.99414063,7.15,236.8164063,7.15,141.6015625,7.15,307.6171875
7.155,416.2597656,7.155,93.99414063,7.155,236.8164063,7.155,141.6015625,7.155,305.1757813
7.16,413.8183594,7.16,93.99414063,7.16,235.5957031,7.16,141.6015625,7.16,305.1757813
7.165,411.3769531,7.165,93.99414063,7.165,234.375,7.165,141.6015625,7.165,302.734375
7.17,411.3769531,7.17,93.99414063,7.17,234.375,7.17,141.6015625,7.17,302.734375
7.175,408.9355469,7.175,93.99414063,7.175,234.375,7.175,141.6015625,7.175,302.734375
7.18,408.9355469,7.18,93.99414063,7.18,231.9335938,7.18,141.6015625,7.18,300.2929688
7.185,406.4941406,7.185,93.99414063,7.185,231.9335938,7.185,141.6015625,7.185,301.5136719
7.19,404.0527344,7.19,93.99414063,7.19,231.9335938,7.19,141.6015625,7.19,297.8515625
7.195,405.2734375,7.195,93.99414063,7.195,229.4921875,7.195,139.1601563,7.195,295.4101563
7.2,401.6113281,7.2,93.99414063,7.2,229.4921875,7.2,139.1601563,7.2,295.4101563
7.205,401.6113281,7.205,93.99414063,7.205,229.4921875,7.205,139.1601563,7.205,295.4101563
7.21,399.1699219,7.21,93.99414063,7.21,229.4921875,7.21,139.1601563,7.21,292.96875
7.215,396.7285156,7.215,95.21484375,7.215,227.0507813,7.215,139.1601563,7.215,292.96875
7.22,396.7285156,7.22,93.99414063,7.22,227.0507813,7.22,139.1601563,7.22,290.5273438
7.225,395.5078125,7.225,93.99414063,7.225,229.4921875,7.225,139.1601563,7.225,290.5273438
7.23,394.2871094,7.23,93.99414063,7.23,227.0507813,7.23,139.1601563,7.23,290.5273438
7.235,391.8457031,7.235,93.99414063,7.235,224.609375,7.235,139.1601563,7.235,288.0859375
7.24,389.4042969,7.24,93.99414063,7.24,225.8300781,7.24,139.1601563,7.24,288.0859375
7.245,389.4042969,7.245,93.99414063,7.245,224.609375,7.245,136.71875,7.245,285.6445313
7.25,386.9628906,7.25,93.99414063,7.25,225.8300781,7.25,136.71875,7.25,286.8652344
7.255,386.9628906,7.255,93.99414063,7.255,222.1679688,7.255,136.71875,7.255,284.4238281
7.26,384.5214844,7.26,93.99414063,7.26,222.1679688,7.26,136.71875,7.26,284.4238281
7.265,385.7421875,7.265,93.99414063,7.265,222.1679688,7.265,136.71875,7.265,284.4238281
7.27,382.0800781,7.27,93.99414063,7.27,222.1679688,7.27,136.71875,7.27,281.9824219
7.275,382.0800781,7.275,93.99414063,7.275,220.9472656,7.275,136.71875,7.275,281.9824219
7.28,379.6386719,7.28,93.99414063,7.28,220.9472656,7.28,136.71875,7.28,281.9824219
7.285,378.4179688,7.285,93.99414063,7.285,220.9472656,7.285,136.71875,7.285,279.5410156
7.29,374.7558594,7.29,93.99414063,7.29,218.5058594,7.29,136.71875,7.29,279.5410156
7.295,374.7558594,7.295,91.55273438,7.295,218.5058594,7.295,134.2773438,7.295,279.5410156
7.3,374.7558594,7.3,93.99414063,7.3,218.5058594,7.3,134.2773438,7.3,277.0996094
7.305,372.3144531,7.305,91.55273438,7.305,218.5058594,7.305,134.2773438,7.305,277.0996094
7.31,371.09375,7.31,91.55273438,7.31,217.2851563,7.31,134.2773438,7.31,277.0996094
7.315,369.8730469,7.315,91.55273438,7.315,216.0644531,7.315,134.2773438,7.315,274.6582031
7.32,369.8730469,7.32,91.55273438,7.32,216.0644531,7.32,134.2773438,7.32,274.6582031
7.325,367.4316406,7.325,91.55273438,7.325,216.0644531,7.325,134.2773438,7.325,272.2167969
7.33,367.4316406,7.33,91.55273438,7.33,216.0644531,7.33,134.2773438,7.33,272.2167969
7.335,366.2109375,7.335,91.55273438,7.335,213.6230469,7.335,134.2773438,7.335,273.4375
7.34,363.7695313,7.34,91.55273438,7.34,216.0644531,7.34,134.2773438,7.34,270.9960938
7.345,363.7695313,7.345,91.55273438,7.345,213.6230469,7.345,134.2773438,7.345,270.9960938
7.35,362.5488281,7.35,91.55273438,7.35,213.6230469,7.35,131.8359375,7.35,269.7753906
7.355,360.1074219,7.355,91.55273438,7.355,213.6230469,7.355,131.8359375,7.355,268.5546875
7.36,358.8867188,7.36,91.55273438,7.36,211.1816406,7.36,131.8359375,7.36,268.5546875
7.365,358.8867188,7.365,91.55273438,7.365,211.1816406,7.365,131.8359375,7.365,268.5546875
7.37,357.6660156,7.37,91.55273438,7.37,211.1816406,7.37,131.8359375,7.37,266.1132813
7.375,355.2246094,7.375,91.55273438,7.375,208.7402344,7.375,131.8359375,7.375,266.1132813
7.38,356.4453125,7.38,92.7734375,7.38,208.7402344,7.38,131.8359375,7.38,266.1132813
7.385,352.7832031,7.385,91.55273438,7.385,209.9609375,7.385,131.8359375,7.385,266.1132813
7.39,352.7832031,7.39,91.55273438,7.39,208.7402344,7.39,131.8359375,7.39,263.671875
7.395,350.3417969,7.395,91.55273438,7.395,208.7402344,7.395,131.8359375,7.395,263.671875
7.4,350.3417969,7.4,91.55273438,7.4,208.7402344,7.4,131.8359375,7.4,261.2304688
7.405,350.3417969,7.405,91.55273438,7.405,206.2988281,7.405,131.8359375,7.405,261.2304688
7.41,349.1210938,7.41,91.55273438,7.41,206.2988281,7.41,129.3945313,7.41,261.2304688
7.415,346.6796875,7.415,91.55273438,7.415,207.5195313,7.415,129.3945313,7.415,261.2304688
7.42,346.6796875,7.42,91.55273438,7.42,206.2988281,7.42,129.3945313,7.42,258.7890625
7.425,346.6796875,7.425,91.55273438,7.425,205.078125,7.425,129.3945313,7.425,258.7890625
7.43,344.2382813,7.43,91.55273438,7.43,205.078125,7.43,129.3945313,7.43,258.7890625
7.435,344.2382813,7.435,91.55273438,7.435,205.078125,7.435,129.3945313,7.435,258.7890625
7.44,341.796875,7.44,91.55273438,7.44,205.078125,7.44,129.3945313,7.44,256.3476563
7.445,341.796875,7.445,91.55273438,7.445,205.078125,7.445,129.3945313,7.445,256.3476563
7.45,341.796875,7.45,91.55273438,7.45,205.078125,7.45,129.3945313,7.45,255.1269531
7.455,339.3554688,7.455,91.55273438,7.455,202.6367188,7.455,129.3945313,7.455,253.90625
7.46,340.5761719,7.46,91.55273438,7.46,202.6367188,7.46,129.3945313,7.46,255.1269531
7.465,336.9140625,7.465,91.55273438,7.465,202.6367188,7.465,129.3945313,7.465,255.1269531
7.47,336.9140625,7.47,91.55273438,7.47,202.6367188,7.47,129.3945313,7.47,252.6855469
7.475,336.9140625,7.475,91.55273438,7.475,202.6367188,7.475,129.3945313,7.475,252.6855469
7.48,336.9140625,7.48,91.55273438,7.48,200.1953125,7.48,126.953125,7.48,252.6855469
7.485,333.2519531,7.485,91.55273438,7.485,200.1953125,7.485,126.953125,7.485,252.6855469
7.49,333.2519531,7.49,91.55273438,7.49,200.1953125,7.49,126.953125,7.49,251.4648438
7.495,332.03125,7.495,91.55273438,7.495,200.1953125,7.495,126.953125,7.495,250.2441406
7.5,332.03125,7.5,91.55273438,7.5,200.1953125,7.5,126.953125,7.5,250.2441406
7.505,329.5898438,7.505,91.55273438,7.505,197.7539063,7.505,126.953125,7.505,247.8027344
7.51,329.5898438,7.51,91.55273438,7.51,197.7539063,7.51,126.953125,7.51,247.8027344
7.515,329.5898438,7.515,91.55273438,7.515,197.7539063,7.515,126.953125,7.515,247.8027344
7.52,329.5898438,7.52,89.11132813,7.52,197.7539063,7.52,126.953125,7.52,247.8027344
7.525,327.1484375,7.525,89.11132813,7.525,197.7539063,7.525,126.953125,7.525,245.3613281
7.53,328.3691406,7.53,89.11132813,7.53,195.3125,7.53,126.953125,7.53,245.3613281
7.535,324.7070313,7.535,89.11132813,7.535,195.3125,7.535,126.953125,7.535,245.3613281
7.54,324.7070313,7.54,89.11132813,7.54,195.3125,7.54,126.953125,7.54,245.3613281
7.545,324.7070313,7.545,89.11132813,7.545,195.3125,7.545,126.953125,7.545,242.9199219
7.55,322.265625,7.55,89.11132813,7.55,195.3125,7.55,126.953125,7.55,242.9199219
7.555,322.265625,7.555,89.11132813,7.555,195.3125,7.555,124.5117188,7.555,242.9199219
7.56,319.8242188,7.56,89.11132813,7.56,194.0917969,7.56,124.5117188,7.56,242.9199219
7.565,319.8242188,7.565,89.11132813,7.565,192.8710938,7.565,124.5117188,7.565,240.4785156
7.57,319.8242188,7.57,89.11132813,7.57,192.8710938,7.57,124.5117188,7.57,240.4785156
7.575,317.3828125,7.575,89.11132813,7.575,194.0917969,7.575,124.5117188,7.575,240.4785156
7.58,317.3828125,7.58,89.11132813,7.58,192.8710938,7.58,124.5117188,7.58,239.2578125
7.585,317.3828125,7.585,89.11132813,7.585,192.8710938,7.585,124.5117188,7.585,238.0371094
7.59,314.9414063,7.59,89.11132813,7.59,190.4296875,7.59,124.5117188,7.59,238.0371094
7.595,314.9414063,7.595,89.11132813,7.595,190.4296875,7.595,124.5117188,7.595,238.0371094
7.6,312.5,7.6,89.11132813,7.6,191.6503906,7.6,124.5117188,7.6,236.8164063
7.605,312.5,7.605,89.11132813,7.605,191.6503906,7.605,124.5117188,7.605,236.8164063
7.61,312.5,7.61,89.11132813,7.61,190.4296875,7.61,124.5117188,7.61,236.8164063
7.615,310.0585938,7.615,89.11132813,7.615,190.4296875,7.615,124.5117188,7.615,236.8164063
7.62,310.0585938,7.62,89.11132813,7.62,190.4296875,7.62,124.5117188,7.62,236.8164063
7.625,310.0585938,7.625,89.11132813,7.625,189.2089844,7.625,124.5117188,7.625,234.375
7.63,310.0585938,7.63,89.11132813,7.63,187.9882813,7.63,122.0703125,7.63,234.375
7.635,307.6171875,7.635,89.11132813,7.635,187.9882813,7.635,122.0703125,7.635,234.375
7.64,307.6171875,7.64,89.11132813,7.64,187.9882813,7.64,122.0703125,7.64,234.375
7.645,305.1757813,7.645,89.11132813,7.645,189.2089844,7.645,122.0703125,7.645,231.9335938
7.65,305.1757813,7.65,89.11132813,7.65,189.2089844,7.65,122.0703125,7.65,231.9335938
7.655,305.1757813,7.655,89.11132813,7.655,187.9882813,7.655,122.0703125,7.655,231.9335938
7.66,302.734375,7.66,89.11132813,7.66,186.7675781,7.66,122.0703125,7.66,231.9335938
7.665,302.734375,7.665,89.11132813,7.665,186.7675781,7.665,122.0703125,7.665,229.4921875
7.67,302.734375,7.67,89.11132813,7.67,186.7675781,7.67,122.0703125,7.67,229.4921875
7.675,300.2929688,7.675,89.11132813,7.675,186.7675781,7.675,122.0703125,7.675,230.7128906
7.68,300.2929688,7.68,89.11132813,7.68,186.7675781,7.68,122.0703125,7.68,229.4921875
7.685,300.2929688,7.685,89.11132813,7.685,186.7675781,7.685,122.0703125,7.685,229.4921875
7.69,297.8515625,7.69,89.11132813,7.69,184.3261719,7.69,122.0703125,7.69,227.0507813
7.695,297.8515625,7.695,89.11132813,7.695,184.3261719,7.695,122.0703125,7.695,227.0507813
7.7,297.8515625,7.7,89.11132813,7.7,184.3261719,7.7,122.0703125,7.7,228.2714844
7.705,295.4101563,7.705,90.33203125,7.705,184.3261719,7.705,122.0703125,7.705,228.2714844
7.71,295.4101563,7.71,89.11132813,7.71,184.3261719,7.71,122.0703125,7.71,224.609375
7.715,295.4101563,7.715,89.11132813,7.715,184.3261719,7.715,122.0703125,7.715,224.609375
7.72,292.96875,7.72,89.11132813,7.72,184.3261719,7.72,119.6289063,7.72,224.609375
7.725,292.96875,7.725,89.11132813,7.725,181.8847656,7.725,119.6289063,7.725,224.609375
7.73,292.96875,7.73,90.33203125,7.73,181.8847656,7.73,119.6289063,7.73,224.609375
7.735,292.96875,7.735,89.11132813,7.735,181.8847656,7.735,119.6289063,7.735,222.1679688
7.74,290.5273438,7.74,89.11132813,7.74,181.8847656,7.74,119.6289063,7.74,223.3886719
7.745,290.5273438,7.745,89.11132813,7.745,181.8847656,7.745,119.6289063,7.745,222.1679688
7.75,288.0859375,7.75,89.11132813,7.75,181.8847656,7.75,119.6289063,7.75,222.1679688
7.755,289.3066406,7.755,89.11132813,7.755,181.8847656,7.755,119.6289063,7.755,222.1679688
7.76,289.3066406,7.76,89.11132813,7.76,179.4433594,7.76,119.6289063,7.76,220.9472656
7.765,288.0859375,7.765,89.11132813,7.765,179.4433594,7.765,119.6289063,7.765,220.9472656
7.77,288.0859375,7.77,89.11132813,7.77,179.4433594,7.77,119.6289063,7.77,220.9472656
7.775,285.6445313,7.775,89.11132813,7.775,179.4433594,7.775,119.6289063,7.775,220.9472656
